120,112,92,78,86,103,96,74,56,58,63,74,91,103,101,92,73,76,79,84,103,123,131,128,103,87,83,105,133,142,134,125,107,87,97,114,128,127,104,93,115,139,146,132,111,92,91,110,141,142,144,146,148,148,148,148,160,147,141,151,164,167,161,155,161,151,146,152,155,152,150,154,163,168,182,192,184,163,150,149,136,103,114,203,246,253,244,247,249,238,212,200,172,169,148,159,171,178,185,188,185,181,179,179,192,198,193,210,227,225,208,172,95,84,92,118,182,159,133,123,111,93,78,68,53,32,22,24,13,13,13,14,15,15,16,16,103,39,29,92,146,124,136,139,169,161,168,161,141,155,178,169,175,155,180,135,148,176,181,174,186,158,185,163,122,166,194,226,171,164,135,128,130,139,166,170,181,157,183,200,191,207,210,186,156,85,84,121,152,134,134,68,69,63,48,54,82,94,90,91,126,156,178,187,207,228,231,223,212,187,103,129,139,131,93,57,64,53,73,85,56,71,101,67,64,87,90,76,73,75,67,56,44,45,62,58,82,80,73,81,95,105,126,116,111,101,109,101,101,75,57,63,74,68,49,36,39,40,43,46,55,71,90,104,90,122,153
141,128,105,91,95,102,87,65,49,57,64,72,88,102,96,80,60,67,84,107,129,137,126,111,101,103,114,126,126,123,129,140,123,117,132,140,136,139,132,113,137,154,146,114,84,70,81,114,134,137,141,146,149,151,152,152,156,137,130,148,167,169,162,159,162,152,148,152,154,151,155,162,177,181,191,196,181,154,135,130,126,91,150,247,247,249,251,246,243,216,208,198,174,165,151,183,192,194,196,194,189,183,178,175,178,186,184,203,225,230,222,192,156,121,108,191,159,178,135,122,79,82,76,55,29,14,17,25,18,18,17,15,14,12,11,10,5,16,90,162,130,130,161,200,176,165,170,174,160,153,157,153,157,135,181,167,183,175,164,174,147,143,129,134,122,147,188,167,169,178,166,145,143,164,179,173,181,156,163,173,184,178,172,219,223,176,162,98,79,133,144,116,68,65,56,65,94,109,107,110,93,106,163,223,234,220,219,224,231,212,130,110,137,104,110,101,77,64,84,101,79,71,82,69,63,83,89,90,92,75,57,59,56,64,72,45,57,64,67,76,79,78,104,108,107,99,110,99,105,77,56,61,71,63,43,27,24,27,35,53,75,92,99,101,102,126,147
129,118,102,96,101,103,90,73,52,54,55,66,88,103,91,69,58,71,97,121,129,120,107,99,119,122,130,136,130,122,125,135,134,147,155,143,125,138,154,138,151,158,145,120,101,88,91,109,143,151,163,173,175,169,160,153,145,128,123,143,165,170,166,163,158,151,151,156,158,156,163,174,182,177,175,170,153,132,124,127,110,108,166,219,234,228,241,236,222,185,187,174,171,158,154,180,199,198,196,194,192,188,182,179,174,186,184,195,207,213,218,202,211,127,153,162,200,149,149,91,76,75,63,44,29,25,25,24,18,18,17,15,14,12,11,10,2,38,105,140,134,194,205,180,185,174,166,171,161,134,148,202,202,171,149,131,136,133,132,141,179,167,154,173,157,141,190,198,195,196,188,181,177,179,187,188,173,149,155,161,165,152,144,192,201,204,198,135,96,111,124,153,94,98,87,75,79,86,101,124,145,156,196,226,225,230,235,223,226,190,103,69,106,80,91,87,74,68,69,80,90,80,61,59,74,83,94,113,115,79,56,70,68,76,86,58,64,63,68,84,78,65,83,81,65,52,90,115,96,70,51,55,62,54,35,22,26,25,36,64,96,108,96,78,122,136,145
111,107,105,110,117,120,114,107,93,76,61,66,92,115,114,100,54,72,98,115,112,106,113,128,136,136,140,144,136,124,124,132,131,152,149,132,118,129,154,148,144,150,147,150,159,146,120,110,161,165,172,176,176,171,163,158,141,131,129,144,163,171,170,166,157,154,158,165,165,162,169,180,200,190,178,165,141,116,106,109,96,149,176,172,211,197,199,229,206,196,204,176,164,144,161,185,191,189,187,189,193,195,192,189,187,202,198,197,195,195,204,196,182,164,146,175,166,147,98,82,62,60,49,32,20,18,21,23,13,13,13,14,15,15,16,16,14,62,133,144,167,185,197,178,202,180,137,138,189,207,183,173,141,196,194,177,146,144,159,168,160,112,114,121,143,162,183,201,197,186,178,206,204,170,170,176,156,135,161,170,151,163,172,155,165,212,190,183,176,125,127,126,145,135,105,83,89,104,127,153,191,196,215,221,212,221,229,214,206,149,68,64,94,100,74,50,52,72,75,63,79,82,61,70,88,85,98,121,118,82,65,80,70,64,80,79,91,71,63,85,84,67,74,66,49,26,59,95,80,60,47,50,54,45,32,25,24,40,63,81,88,83,73,65,80,90,94
135,134,135,138,135,128,122,120,142,124,106,100,104,111,119,126,83,88,101,114,114,114,132,156,141,142,147,150,140,127,127,137,137,148,134,133,129,117,129,133,144,145,139,146,165,165,148,141,154,155,156,159,162,165,168,169,146,146,146,150,162,173,173,166,161,162,169,175,172,165,169,179,201,190,177,162,138,113,103,107,145,193,199,184,203,205,206,230,205,233,236,202,161,146,178,201,188,183,180,183,191,195,193,189,192,209,206,203,194,188,193,183,172,185,189,185,144,119,93,83,59,53,42,31,21,18,23,30,16,16,15,15,14,13,13,13,7,82,150,180,213,181,181,204,120,159,177,166,170,185,179,158,197,199,176,193,185,150,130,141,130,154,166,111,112,158,194,183,194,189,171,208,211,172,176,166,181,174,181,179,152,152,145,88,117,207,167,209,177,186,142,118,173,149,110,99,127,153,166,177,199,204,225,237,227,218,220,218,166,101,69,74,99,124,105,83,54,72,87,68,61,68,64,83,79,75,83,90,79,66,64,66,68,59,76,78,91,65,52,72,85,75,72,62,66,45,49,61,65,53,47,50,50,41,34,34,15,40,68,79,72,64,64,70,73,86,94
121,123,127,129,122,111,107,108,119,129,143,144,124,106,114,136,139,123,116,125,131,129,133,143,148,141,141,148,148,139,134,136,152,150,127,144,148,110,103,112,118,133,140,149,160,155,144,145,128,135,147,159,169,175,177,177,154,161,161,157,162,173,174,165,166,169,177,183,177,166,166,175,174,161,145,133,121,113,122,137,206,195,194,205,191,226,230,203,210,248,238,212,162,163,192,200,192,186,180,181,187,190,186,181,185,203,203,203,198,189,189,174,188,176,206,180,112,92,103,58,65,40,18,17,24,26,21,17,27,25,22,17,12,7,4,2,125,209,189,167,160,148,141,184,220,191,184,182,167,170,185,181,200,207,183,164,174,181,176,183,117,106,84,119,152,133,185,180,193,201,160,177,185,171,194,166,152,173,156,162,176,160,136,97,58,136,192,168,172,178,170,153,166,149,121,118,146,166,169,174,169,192,215,217,204,197,194,190,151,83,102,75,91,102,125,119,79,59,75,69,52,55,55,70,80,79,82,71,54,63,74,64,67,69,82,64,67,50,43,57,84,86,77,57,72,62,60,61,57,50,48,51,49,40,38,43,43,48,55,63,66,60,50,41,49,66,82
152,125,112,121,118,93,74,70,107,129,152,153,134,118,118,126,109,120,128,125,113,102,101,105,116,146,153,144,147,144,137,141,145,151,127,101,133,129,82,96,106,117,134,150,160,163,160,157,145,149,156,162,167,168,167,166,168,154,149,161,172,172,167,165,169,174,182,178,169,177,180,166,150,169,150,131,128,104,132,222,225,201,189,205,220,218,206,200,206,247,226,163,165,186,187,192,188,188,188,188,188,188,188,188,184,183,193,182,199,193,196,182,174,163,137,144,114,73,70,35,27,26,26,25,24,24,23,23,17,11,13,20,13,11,23,114,148,195,141,107,124,144,177,174,190,174,206,199,192,159,137,194,193,201,166,184,163,122,169,182,187,182,180,143,64,89,118,178,174,189,154,200,193,209,194,175,171,175,174,169,168,163,145,124,129,161,175,151,116,181,202,154,147,194,150,119,122,162,178,168,197,189,199,197,173,166,170,161,134,69,86,79,69,95,142,129,82,89,58,48,53,81,64,54,81,86,78,92,75,44,60,71,70,71,71,66,54,43,42,47,50,61,74,62,43,58,67,45,55,52,44,51,65,60,49,54,42,59,78,82,69,53,47,50,52,65,80
125,115,119,131,119,88,72,73,94,104,129,152,150,132,122,128,117,118,118,115,108,98,88,82,100,130,138,138,146,136,123,130,122,128,108,77,88,87,69,96,116,124,137,151,160,163,163,161,156,158,162,166,169,171,172,172,169,155,147,151,158,163,173,185,177,174,181,184,180,186,188,176,182,152,146,132,100,126,206,248,212,198,195,212,222,215,200,192,190,211,191,161,170,183,181,185,187,187,187,187,187,187,187,187,186,182,188,181,196,190,196,189,172,148,105,110,102,74,68,35,26,26,25,25,24,23,23,22,19,32,34,10,4,14,138,160,150,153,119,140,165,167,196,199,165,184,178,187,183,160,179,184,154,156,129,164,164,134,176,189,154,152,102,120,175,146,194,170,173,155,196,182,209,190,180,178,192,174,159,156,154,153,159,170,130,124,134,160,154,142,146,171,178,189,190,154,134,149,167,170,179,170,172,168,159,171,181,169,138,94,113,96,79,105,131,96,79,100,85,73,58,65,51,54,68,64,72,94,79,42,50,76,58,70,73,63,56,57,52,42,45,50,71,78,65,63,58,38,62,60,41,37,68,90,75,55,46,81,104,94,77,70,61,48,43,64,88
102,101,112,122,109,82,71,76,109,106,111,124,131,127,119,113,129,124,121,125,130,126,114,103,102,124,126,128,139,115,90,100,98,94,79,57,59,68,79,114,131,136,144,152,159,164,166,166,164,163,163,164,166,168,171,173,150,145,146,152,155,156,166,179,178,165,170,183,185,188,188,178,177,157,153,126,110,189,249,241,189,191,203,221,223,207,186,173,172,165,159,167,182,187,183,182,187,187,187,187,187,187,187,187,187,180,185,185,195,186,186,182,161,151,113,114,107,68,48,22,26,25,25,24,23,22,22,22,23,24,4,2,10,129,175,173,139,141,147,136,161,206,184,136,169,209,165,171,134,148,180,161,217,203,181,211,183,117,141,173,192,192,180,112,160,150,138,147,193,171,172,164,193,180,206,209,205,190,176,166,156,148,155,168,161,157,146,154,175,140,121,149,168,152,198,185,169,165,173,176,161,157,160,160,162,175,176,157,156,106,136,149,129,117,112,82,91,105,91,74,54,51,48,65,83,65,84,111,101,61,43,69,45,62,65,54,59,77,75,56,37,34,51,71,72,68,64,55,70,79,55,36,73,116,107,76,64,105,121,95,79,87,81,57,52,77,105
91,85,88,98,100,92,92,99,124,128,118,105,113,130,127,107,136,131,127,128,128,122,109,100,105,119,114,121,140,116,90,106,99,82,69,59,58,71,95,121,148,149,152,155,160,164,168,170,164,162,159,157,158,161,165,168,164,161,166,177,181,177,176,182,170,150,153,172,179,179,178,169,161,167,141,123,171,233,236,206,197,203,214,222,217,202,186,178,159,146,156,181,191,195,194,183,186,186,186,186,186,186,186,186,193,182,179,185,196,195,193,191,132,126,88,81,77,40,17,5,25,24,24,23,22,22,21,21,21,16,27,17,104,177,176,182,137,121,180,187,180,172,134,167,213,179,205,125,126,164,167,163,182,190,193,214,196,160,182,207,204,174,153,189,146,155,60,155,151,156,191,187,165,205,180,222,192,201,200,183,167,161,156,149,159,187,180,146,169,161,151,145,144,125,151,162,173,174,170,164,173,167,167,169,166,160,152,144,138,88,122,159,140,108,81,58,84,83,67,57,56,56,56,71,84,73,113,144,142,105,55,56,53,63,66,65,81,104,107,93,70,58,50,52,60,74,84,84,82,105,90,63,83,122,128,114,111,133,132,106,100,118,119,99,88,104,122
97,80,73,92,115,119,105,92,117,129,127,116,121,136,134,116,126,131,135,133,126,118,112,110,128,128,113,115,130,111,88,97,96,82,76,78,71,73,97,116,161,160,159,159,161,164,167,169,165,163,160,158,159,162,166,169,186,173,169,178,186,184,179,178,168,147,149,167,173,172,169,160,164,146,116,145,213,217,191,205,205,209,210,203,192,183,176,171,150,148,170,187,186,195,199,181,185,185,185,185,185,185,185,185,198,186,173,180,191,197,183,170,166,122,47,15,19,16,19,28,24,24,23,22,21,21,20,20,22,23,14,84,170,158,161,150,131,137,153,173,175,150,141,164,184,198,141,169,151,173,207,175,172,200,203,188,186,199,198,174,159,197,183,152,113,21,90,78,126,168,165,176,195,176,210,167,182,194,197,186,175,173,171,167,147,163,181,162,163,151,157,151,183,182,145,154,174,188,187,182,193,178,168,167,155,132,130,147,123,91,107,121,103,100,73,40,47,50,46,48,65,65,65,72,64,79,132,152,148,121,67,52,53,56,66,82,97,102,96,89,109,101,72,44,52,81,98,99,105,127,121,100,105,125,137,144,159,156,148,141,148,159,158,148,127,127,128
247,185,110,90,119,148,147,130,114,113,115,118,116,108,102,102,118,133,147,147,136,129,133,141,133,120,102,98,102,91,71,64,66,72,82,100,93,87,115,139,169,168,166,164,163,162,163,163,167,166,166,167,168,171,174,176,180,166,160,171,181,176,165,159,176,161,163,173,171,170,168,156,148,128,136,178,205,199,193,203,205,218,225,218,204,188,166,148,146,155,177,183,175,186,194,177,184,184,184,184,184,184,184,184,191,189,178,185,184,173,112,59,18,11,5,18,33,29,21,22,23,23,22,21,20,20,19,19,22,11,46,159,161,152,122,114,145,127,86,159,170,115,160,171,139,144,165,190,139,191,150,199,181,190,200,190,193,204,193,180,174,114,171,134,79,96,78,142,154,177,152,179,152,210,180,180,190,188,191,196,188,173,166,169,156,142,157,169,169,163,160,137,166,188,139,143,155,169,172,173,180,174,166,165,155,127,121,143,139,94,84,91,76,86,70,56,31,44,50,41,57,59,73,86,80,102,132,127,106,84,58,49,52,60,80,102,107,93,74,64,87,95,70,40,51,81,96,98,124,138,135,126,131,137,141,150,165,154,152,164,174,170,162,160,145,136,128
199,231,246,208,142,102,107,129,100,96,103,118,115,93,77,75,107,122,136,133,119,110,114,122,99,85,83,91,100,109,101,76,71,83,95,129,134,120,144,166,172,172,170,168,165,161,158,156,160,162,166,170,173,175,176,176,179,169,167,176,181,177,172,172,183,178,180,178,167,168,166,151,137,147,178,197,194,204,212,197,228,246,248,249,240,216,179,146,155,161,175,179,175,182,190,184,183,183,183,183,183,183,183,183,182,191,184,194,190,170,73,4,23,16,24,27,17,12,18,28,22,22,21,21,20,19,18,18,12,39,166,168,150,119,123,141,108,127,151,154,119,145,202,173,114,130,194,169,165,130,145,186,184,171,184,185,187,186,168,176,145,98,85,83,106,141,122,58,108,142,197,177,196,133,189,184,190,187,193,203,199,179,161,154,165,154,143,147,153,178,171,143,148,158,154,156,160,166,169,169,167,178,171,161,162,148,132,135,125,75,59,77,69,82,68,68,48,67,71,42,50,53,76,89,94,109,118,124,107,75,57,42,58,78,98,107,106,98,83,69,67,81,68,50,60,71,77,87,120,140,143,138,145,148,144,145,149,144,148,159,159,149,145,150,143,139,135
239,223,217,235,245,226,145,74,67,81,109,136,143,123,90,67,78,93,109,111,104,100,106,114,96,83,95,112,122,144,140,102,118,123,121,156,170,148,155,165,173,173,173,170,166,160,154,151,150,154,161,167,171,173,172,171,182,169,159,157,158,162,177,194,183,185,188,177,161,162,161,144,159,177,192,198,202,205,208,211,242,250,251,242,227,209,176,145,169,165,171,180,183,184,190,195,183,183,183,183,183,183,183,183,182,193,182,194,203,203,110,16,24,8,21,30,23,25,29,29,22,22,21,20,19,19,18,18,5,118,149,141,114,115,136,153,157,80,177,162,113,172,150,127,117,175,143,198,152,155,157,191,184,176,181,161,178,209,176,151,152,141,168,137,78,71,75,120,78,91,144,187,173,170,138,173,173,181,187,190,195,196,181,161,185,189,157,132,114,138,142,149,158,130,160,153,152,154,158,157,178,196,176,148,158,167,152,140,96,78,73,82,82,119,99,75,63,87,93,58,63,58,70,69,67,82,101,154,164,117,77,38,38,65,80,72,70,82,82,69,97,104,90,76,74,60,54,73,105,139,151,143,146,151,146,142,146,150,153,149,138,132,140,151,137,142,146
229,233,236,229,216,202,194,192,104,76,68,93,117,117,110,109,84,87,100,101,91,98,113,115,83,83,90,113,145,165,160,145,140,151,164,171,170,166,164,164,172,178,184,180,170,160,156,155,163,169,170,166,169,179,182,178,183,170,170,169,159,166,179,174,184,172,173,182,174,156,162,185,185,196,207,201,203,204,208,239,252,254,250,234,208,177,155,145,172,176,181,181,178,178,182,187,190,189,182,174,182,199,203,195,196,190,179,188,190,192,172,15,19,19,20,21,22,22,23,23,22,24,16,12,24,12,27,0,60,117,121,106,108,104,133,101,107,115,90,57,145,137,114,101,133,163,178,163,110,124,141,171,195,165,193,192,158,143,137,162,153,183,156,83,109,105,65,109,119,73,119,167,172,150,166,179,190,197,196,189,192,200,194,180,176,201,192,164,153,140,129,135,134,149,161,116,153,166,132,138,167,185,177,165,148,151,164,133,70,74,109,125,106,109,112,83,60,87,107,123,122,96,134,94,49,51,65,111,123,86,68,65,60,49,58,55,67,91,92,107,123,117,116,111,108,80,54,80,109,133,142,139,143,142,137,139,154,143,136,133,128,120,120,126,141,141,142
199,206,219,234,239,235,219,205,225,214,170,119,113,139,138,111,93,91,99,96,74,66,77,82,74,66,78,120,161,176,172,168,160,157,156,162,170,174,172,169,176,172,165,162,162,165,168,169,167,175,177,173,175,182,183,177,168,161,160,158,155,162,171,171,171,184,186,173,168,183,200,206,195,207,207,194,210,222,219,239,253,245,232,212,185,158,147,148,175,179,183,182,178,177,181,185,191,183,175,177,189,199,193,181,188,197,186,175,172,188,183,33,19,19,20,21,22,22,23,23,21,23,17,16,23,13,19,17,104,139,119,125,107,128,108,101,95,147,66,78,123,107,90,101,162,165,145,142,93,126,182,192,195,182,160,177,176,167,174,137,132,98,84,143,135,49,64,20,104,115,106,180,197,160,183,177,166,175,186,192,188,183,184,190,188,205,198,178,166,149,138,147,142,132,143,151,116,140,154,156,165,173,170,174,162,144,126,78,66,64,94,110,87,88,109,108,62,84,89,113,141,138,162,153,67,52,52,90,105,91,89,82,70,56,57,50,61,88,100,120,130,128,131,126,122,95,63,76,117,137,141,137,144,144,136,135,140,136,129,122,119,123,127,129,138,138,138
212,206,202,206,219,233,241,244,246,239,251,251,204,124,97,120,77,68,80,96,90,87,98,106,111,92,96,135,167,170,168,174,172,165,157,157,165,173,178,179,173,165,157,157,163,168,167,164,167,176,180,176,176,180,175,167,149,152,149,150,160,168,174,183,166,185,187,174,179,205,217,208,194,207,208,202,222,222,210,239,244,235,210,178,156,151,154,155,180,184,186,184,179,177,179,183,196,183,172,173,179,182,183,184,175,191,193,185,177,187,184,54,19,19,20,21,22,22,23,23,19,22,19,21,21,16,10,45,122,111,120,97,136,115,101,96,116,100,94,96,109,93,87,145,147,116,153,84,120,162,197,154,179,183,168,176,169,162,180,157,144,134,124,61,30,88,76,69,83,122,163,189,169,194,177,119,206,189,180,185,186,181,187,202,204,196,192,197,185,148,138,164,166,154,126,140,120,116,131,157,151,172,184,174,135,112,118,108,121,105,120,134,115,106,117,118,89,120,112,116,139,155,137,134,98,66,56,90,113,125,139,120,79,64,57,46,54,80,100,122,103,109,123,127,133,121,92,93,116,131,130,128,141,145,136,133,139,138,135,134,132,131,131,132,137,137,137
202,207,212,214,213,215,222,228,245,252,253,246,251,250,198,118,85,55,53,79,97,113,133,144,155,136,132,150,162,160,161,171,167,167,166,161,159,163,174,184,174,167,159,155,157,160,160,159,163,172,177,174,172,172,165,154,170,176,165,158,166,163,158,169,176,174,178,189,202,205,200,192,191,200,210,218,225,197,182,234,229,217,183,148,142,163,174,168,184,188,189,186,180,177,179,182,187,182,182,183,174,164,171,186,180,182,189,198,194,188,184,87,19,19,20,21,22,22,23,23,18,21,21,26,20,17,7,75,134,128,111,129,134,115,78,89,106,3,100,122,110,61,97,159,109,136,98,154,203,172,154,179,199,159,160,156,165,176,160,171,157,137,158,83,102,72,118,82,92,124,149,164,180,176,145,186,173,170,179,197,207,200,189,184,198,195,195,195,182,158,149,158,156,153,129,109,137,110,119,164,145,178,191,147,82,75,120,150,141,123,128,145,148,144,124,92,122,159,151,120,104,146,116,108,101,66,63,106,136,162,176,142,72,63,56,47,51,70,91,110,99,104,121,124,128,125,99,91,97,108,106,108,129,140,135,132,133,131,134,139,136,125,117,117,132,132,132
177,190,206,214,212,206,201,199,248,251,252,253,251,249,251,250,202,121,71,85,124,148,145,127,149,153,158,160,160,162,165,167,159,164,167,165,162,162,167,173,175,169,158,147,143,150,165,177,166,175,180,176,173,173,165,153,175,182,171,164,170,165,158,167,183,174,181,202,210,200,198,206,213,212,216,217,214,182,168,216,206,177,144,134,148,170,181,183,186,190,191,188,182,179,181,184,173,178,191,201,192,171,163,168,198,187,186,191,195,193,196,123,19,19,20,21,22,22,23,23,19,21,22,28,20,17,17,97,109,122,104,139,128,86,74,79,52,73,118,139,81,113,150,110,114,85,159,203,159,168,170,190,201,157,147,142,158,168,152,172,174,125,50,82,142,106,40,81,112,102,102,160,175,151,187,156,172,183,189,184,184,194,204,207,183,206,210,184,170,180,172,144,144,141,157,117,117,109,111,147,117,130,132,94,70,103,145,158,145,141,139,142,153,157,117,59,82,124,156,143,92,129,97,84,107,77,77,118,137,143,137,89,53,55,50,50,54,67,92,107,90,90,105,101,94,90,70,61,69,80,78,82,107,125,126,127,133,141,143,136,136,142,140,132,134,135,135
170,169,171,180,193,202,205,203,242,251,253,247,251,252,252,251,247,214,191,177,154,142,147,150,145,159,170,170,165,162,156,150,163,161,161,165,171,171,165,159,158,158,156,151,149,157,174,188,176,184,187,182,179,181,175,166,159,164,164,166,174,177,177,183,185,189,197,204,206,212,228,243,245,237,229,206,192,182,169,183,174,135,116,137,161,167,175,189,186,189,192,189,185,182,185,188,186,182,185,195,198,189,174,164,192,192,195,188,194,201,201,135,19,19,20,21,22,22,23,23,20,20,21,27,21,16,38,109,77,94,110,118,114,48,82,71,54,108,138,45,79,104,131,66,76,155,183,134,176,148,190,168,177,171,133,146,161,150,164,165,137,125,116,127,84,52,103,92,67,139,172,165,173,149,169,170,160,180,194,194,196,202,195,180,193,196,203,198,183,180,174,154,139,158,154,119,113,127,81,119,103,81,70,62,92,155,178,169,150,165,163,148,151,158,125,76,102,117,154,166,101,99,67,66,107,84,82,118,127,115,100,63,61,64,52,50,53,67,104,123,100,93,110,103,78,63,45,40,53,64,61,61,82,99,104,109,132,150,149,131,137,168,179,165,155,155,155
